pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""228""";"=""M""";"=""41""";"=""42""";"=""42""";"=""KRAYEVOY Sergey""";"=""13.06.1996""";"=""KAZ""";"=""62""";"=""57.19""";"=""* 50""";"=""50""";"=""55""";"=""55""";"=""70""";"=""75""";"=""* 80""";"=""75""";"=""130""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""229""";"=""M""";"=""---""";"=""15""";"=""---""";"=""BAGHERIKORDASIYABI Kianoush""";"=""06.02.1997""";"=""IRI""";"=""62""";"=""61.91""";"=""101""";"=""*106""";"=""*106""";"=""101""";"=""*127""";"=""*127""";"=""*127""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""230""";"=""M""";"=""---""";"=""---""";"=""30""";"=""GHIVARI Firdy""";"=""23.01.1998""";"=""INA""";"=""62""";"=""61.10""";"=""* 85""";"=""* 87""";"=""* 87""";"=""---""";"=""111""";"=""*116""";"=""117""";"=""117""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""231""";"=""W""";"=""1""";"=""1""";"=""1""";"=""AHMED Sara Samir Elsayed Mohamed""";"=""01.01.1998""";"=""EGY""";"=""63""";"=""61.82""";"=""92""";"=""97""";"=""101""";"=""101""";"=""113""";"=""120""";"=""*124""";"=""120""";"=""221""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""232""";"=""W""";"=""2""";"=""2""";"=""8""";"=""CEN Yanfeng""";"=""15.08.1996""";"=""CHN""";"=""63""";"=""58.39""";"=""92""";"=""97""";"=""*101""";"=""97""";"=""103""";"=""*106""";"=""*107""";"=""103""";"=""200""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""233""";"=""W""";"=""3""";"=""3""";"=""2""";"=""CANTU IGLESIAS Jennifer Michell""";"=""09.04.1996""";"=""MEX""";"=""63""";"=""62.51""";"=""84""";"=""87""";"=""* 90""";"=""87""";"=""105""";"=""109""";"=""112""";"=""112""";"=""199""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""234""";"=""W""";"=""4""";"=""4""";"=""4""";"=""ZENCHENKO Sofiya""";"=""10.07.1997""";"=""UKR""";"=""63""";"=""62.91""";"=""* 83""";"=""83""";"=""86""";"=""86""";"=""106""";"=""*111""";"=""111""";"=""111""";"=""197""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""235""";"=""W""";"=""5""";"=""5""";"=""3""";"=""DAENGSRI Nawaporn""";"=""28.06.1998""";"=""THA""";"=""63""";"=""62.27""";"=""77""";"=""81""";"=""85""";"=""85""";"=""103""";"=""107""";"=""111""";"=""111""";"=""196""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""236""";"=""W""";"=""6""";"=""6""";"=""5""";"=""FITOVA Alina""";"=""12.09.1996""";"=""RUS""";"=""63""";"=""60.48""";"=""80""";"=""84""";"=""* 86""";"=""84""";"=""108""";"=""*112""";"=""*112""";"=""108""";"=""192""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""237""";"=""W""";"=""7""";"=""7""";"=""7""";"=""GELES MORENO Yeinny Norela""";"=""06.12.1997""";"=""COL""";"=""63""";"=""62.18""";"=""75""";"=""81""";"=""84""";"=""84""";"=""95""";"=""101""";"=""104""";"=""104""";"=""188""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""238""";"=""W""";"=""8""";"=""11""";"=""6""";"=""NGUYEN Thi Tuyet Mai""";"=""27.12.1996""";"=""VIE""";"=""63""";"=""62.64""";"=""76""";"=""* 80""";"=""* 80""";"=""76""";"=""103""";"=""*106""";"=""106""";"=""106""";"=""182""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""239""";"=""W""";"=""9""";"=""8""";"=""9""";"=""MALEYEVA Anastassiya""";"=""24.07.1996""";"=""KAZ""";"=""63""";"=""62.38""";"=""72""";"=""76""";"=""79""";"=""79""";"=""95""";"=""101""";"=""*104""";"=""101""";"=""180""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""240""";"=""W""";"=""10""";"=""9""";"=""10""";"=""KRAKHALYOVA Kristina""";"=""29.12.1996""";"=""KAZ""";"=""63""";"=""60.97""";"=""73""";"=""77""";"=""* 81""";"=""77""";"=""94""";"=""100""";"=""*103""";"=""100""";"=""177""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""241""";"=""W""";"=""11""";"=""12""";"=""11""";"=""PALACIOS Joana Valeria""";"=""08.11.1996""";"=""ARG""";"=""63""";"=""62.97""";"=""76""";"=""* 80""";"=""* 80""";"=""76""";"=""*100""";"=""100""";"=""*104""";"=""100""";"=""176""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""242""";"=""W""";"=""12""";"=""10""";"=""12""";"=""RAHAYU Desi""";"=""19.12.1996""";"=""INA""";"=""63""";"=""60.78""";"=""* 73""";"=""73""";"=""76""";"=""76""";"=""* 93""";"=""93""";"=""97""";"=""97""";"=""173""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""243""";"=""W""";"=""13""";"=""13""";"=""14""";"=""THU Zar""";"=""01.02.1997""";"=""MYA""";"=""63""";"=""61.07""";"=""71""";"=""* 75""";"=""75""";"=""75""";"=""85""";"=""89""";"=""92""";"=""92""";"=""167""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""244""";"=""W""";"=""14""";"=""19""";"=""13""";"=""JUANGA WASHIKIAT Magali Jessica""";"=""27.03.1997""";"=""ECU""";"=""63""";"=""61.60""";"=""67""";"=""* 71""";"=""* 71""";"=""67""";"=""93""";"=""96""";"=""* 98""";"=""96""";"=""163""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""245""";"=""W""";"=""15""";"=""14""";"=""15""";"=""ATAKAN Zeynep""";"=""01.08.1998""";"=""TUR""";"=""63""";"=""59.64""";"=""65""";"=""69""";"=""71""";"=""71""";"=""83""";"=""87""";"=""89""";"=""89""";"=""160""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""246""";"=""W""";"=""16""";"=""16""";"=""16""";"=""MANPREET Kaur""";"=""02.01.1996""";"=""IND""";"=""63""";"=""61.22""";"=""63""";"=""66""";"=""68""";"=""68""";"=""83""";"=""87""";"=""89""";"=""89""";"=""157""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""247""";"=""W""";"=""17""";"=""18""";"=""17""";"=""AVETISYAN Rozalya""";"=""14.05.1997""";"=""ARM""";"=""63""";"=""62.46""";"=""* 64""";"=""64""";"=""68""";"=""68""";"=""83""";"=""88""";"=""* 90""";"=""88""";"=""156""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""248""";"=""W""";"=""18""";"=""17""";"=""18""";"=""SAIKIA Pompi""";"=""09.01.1996""";"=""IND""";"=""63""";"=""62.31""";"=""63""";"=""66""";"=""68""";"=""68""";"=""84""";"=""* 88""";"=""* 88""";"=""84""";"=""152""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""249""";"=""W""";"=""19""";"=""20""";"=""19""";"=""YANG Pei-I""";"=""06.04.1997""";"=""TPE""";"=""63""";"=""61.75""";"=""63""";"=""67""";"=""* 69""";"=""67""";"=""73""";"=""77""";"=""80""";"=""80""";"=""147""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""250""";"=""W""";"=""20""";"=""22""";"=""20""";"=""KHOSHIMOVA Nurjakhon""";"=""02.09.1996""";"=""UZB""";"=""63""";"=""62.30""";"=""61""";"=""64""";"=""* 67""";"=""64""";"=""74""";"=""78""";"=""80""";"=""80""";"=""144""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""251""";"=""W""";"=""21""";"=""21""";"=""21""";"=""SIVGIN Safiye""";"=""04.04.1996""";"=""TUR""";"=""63""";"=""58.82""";"=""60""";"=""64""";"=""* 67""";"=""64""";"=""75""";"=""79""";"=""* 83""";"=""79""";"=""143""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""252""";"=""W""";"=""22""";"=""15""";"=""25""";"=""AL-SAEDI Huda Salim Neamah""";"=""08.07.1997""";"=""IRQ""";"=""63""";"=""60.81""";"=""65""";"=""68""";"=""* 70""";"=""68""";"=""75""";"=""* 83""";"=""* 83""";"=""75""";"=""143""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""253""";"=""W""";"=""23""";"=""23""";"=""22""";"=""ROSAMIRA Binti Ab Lah""";"=""19.06.1996""";"=""MAS""";"=""63""";"=""60.12""";"=""60""";"=""63""";"=""* 65""";"=""63""";"=""75""";"=""78""";"=""* 80""";"=""78""";"=""141""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""254""";"=""W""";"=""24""";"=""24""";"=""23""";"=""HAKOBYAN Aghunik""";"=""29.03.1998""";"=""ARM""";"=""63""";"=""60.73""";"=""55""";"=""59""";"=""61""";"=""61""";"=""70""";"=""75""";"=""77""";"=""77""";"=""138""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""255""";"=""W""";"=""25""";"=""25""";"=""24""";"=""JUMAYEVA Madina""";"=""22.12.1997""";"=""TKM""";"=""63""";"=""61.85""";"=""57""";"=""61""";"=""* 64""";"=""61""";"=""71""";"=""* 76""";"=""76""";"=""76""";"=""137""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""256""";"=""W""";"=""26""";"=""27""";"=""26""";"=""ALIZADE Gunel""";"=""23.02.2000""";"=""AZE""";"=""63""";"=""61.80""";"=""52""";"=""55""";"=""58""";"=""58""";"=""65""";"=""70""";"=""* 73""";"=""70""";"=""128""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""257""";"=""W""";"=""27""";"=""26""";"=""27""";"=""MAMMADOVA Sona""";"=""30.01.1999""";"=""AZE""";"=""63""";"=""61.13""";"=""52""";"=""55""";"=""58""";"=""58""";"=""60""";"=""63""";"=""* 66""";"=""63""";"=""121""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""258""";"=""M""";"=""1""";"=""1""";"=""2""";"=""LINDER Albert""";"=""13.01.1996""";"=""KAZ""";"=""69""";"=""67.74""";"=""*130""";"=""130""";"=""135""";"=""135""";"=""155""";"=""160""";"=""*164""";"=""160""";"=""295""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""259""";"=""W""";"=""1""";"=""1""";"=""1""";"=""DAJOMES BARRERA Neisi Patricia""";"=""12.05.1998""";"=""ECU""";"=""69""";"=""66.21""";"=""88""";"=""91""";"=""93""";"=""93""";"=""110""";"=""112""";"=""113""";"=""113""";"=""206""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""260""";"=""M""";"=""2""";"=""6""";"=""1""";"=""ELSAYED Ahmed Adel Mohamed""";"=""10.07.1997""";"=""EGY""";"=""69""";"=""69.00""";"=""120""";"=""125""";"=""*127""";"=""125""";"=""155""";"=""160""";"=""164""";"=""164""";"=""289""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""261""";"=""W""";"=""2""";"=""3""";"=""2""";"=""HULPAN Florina-Sorina""";"=""07.03.1997""";"=""ROU""";"=""69""";"=""67.89""";"=""85""";"=""88""";"=""* 90""";"=""88""";"=""106""";"=""111""";"=""113""";"=""113""";"=""201""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""262""";"=""M""";"=""3""";"=""2""";"=""4""";"=""SUN Youfu""";"=""11.04.1996""";"=""CHN""";"=""69""";"=""68.50""";"=""126""";"=""131""";"=""*136""";"=""131""";"=""151""";"=""156""";"=""*160""";"=""156""";"=""287""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""263""";"=""W""";"=""3""";"=""2""";"=""3""";"=""KONG Dongying""";"=""25.09.1997""";"=""CHN""";"=""69""";"=""68.82""";"=""* 86""";"=""86""";"=""90""";"=""90""";"=""106""";"=""111""";"=""*113""";"=""111""";"=""201""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""264""";"=""M""";"=""4""";"=""5""";"=""3""";"=""ABOKAHLA Karim Ibrahim Ibrahim Ali""";"=""11.11.1996""";"=""EGY""";"=""69""";"=""68.84""";"=""120""";"=""*125""";"=""125""";"=""125""";"=""145""";"=""153""";"=""157""";"=""157""";"=""282""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""265""";"=""W""";"=""4""";"=""4""";"=""4""";"=""SHCHERBAKOVA Svetlana""";"=""04.08.1998""";"=""RUS""";"=""69""";"=""65.81""";"=""78""";"=""83""";"=""87""";"=""87""";"=""100""";"=""104""";"=""108""";"=""108""";"=""195""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""266""";"=""M""";"=""5""";"=""4""";"=""5""";"=""YEGHIKYAN Zhorzh""";"=""07.03.1996""";"=""ARM""";"=""69""";"=""68.72""";"=""120""";"=""125""";"=""*127""";"=""125""";"=""150""";"=""*155""";"=""155""";"=""155""";"=""280""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""267""";"=""W""";"=""5""";"=""5""";"=""6""";"=""KISIL Valentyna""";"=""05.07.1998""";"=""UKR""";"=""69""";"=""68.31""";"=""82""";"=""86""";"=""* 89""";"=""86""";"=""98""";"=""102""";"=""*104""";"=""102""";"=""188""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""268""";"=""M""";"=""6""";"=""3""";"=""7""";"=""ANDREEV Bozhidar Dimitrov""";"=""17.01.1997""";"=""BUL""";"=""69""";"=""68.33""";"=""120""";"=""*125""";"=""127""";"=""127""";"=""150""";"=""*155""";"=""*155""";"=""150""";"=""277""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""269""";"=""W""";"=""6""";"=""6""";"=""5""";"=""RENTERIA URETA Michel""";"=""03.01.1996""";"=""MEX""";"=""69""";"=""66.71""";"=""73""";"=""77""";"=""81""";"=""81""";"=""99""";"=""104""";"=""*107""";"=""104""";"=""185""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""270""";"=""M""";"=""7""";"=""8""";"=""6""";"=""SARGSYAN Artur""";"=""02.01.1996""";"=""ARM""";"=""69""";"=""68.45""";"=""115""";"=""120""";"=""123""";"=""123""";"=""145""";"=""*150""";"=""152""";"=""152""";"=""275""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""271""";"=""W""";"=""7""";"=""7""";"=""7""";"=""YANI Fena Yuli""";"=""20.07.1997""";"=""INA""";"=""69""";"=""65.67""";"=""75""";"=""80""";"=""* 83""";"=""80""";"=""95""";"=""*100""";"=""100""";"=""100""";"=""180""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""272""";"=""M""";"=""8""";"=""11""";"=""9""";"=""SZATKOWSKI Mateusz Piotr""";"=""05.04.1996""";"=""POL""";"=""69""";"=""68.23""";"=""114""";"=""118""";"=""120""";"=""120""";"=""143""";"=""146""";"=""*152""";"=""146""";"=""266""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""273""";"=""W""";"=""8""";"=""9""";"=""8""";"=""TYDYYAKOVA Tatiana""";"=""10.02.1998""";"=""RUS""";"=""69""";"=""66.71""";"=""74""";"=""78""";"=""* 81""";"=""78""";"=""100""";"=""*105""";"=""*106""";"=""100""";"=""178""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""274""";"=""M""";"=""9""";"=""13""";"=""10""";"=""TEDTOYEV Zaur""";"=""09.01.1997""";"=""RUS""";"=""69""";"=""68.94""";"=""118""";"=""*121""";"=""*121""";"=""118""";"=""142""";"=""146""";"=""*149""";"=""146""";"=""264""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""275""";"=""W""";"=""9""";"=""11""";"=""10""";"=""LESTARI Dwi Mayassah""";"=""05.12.1997""";"=""INA""";"=""69""";"=""68.54""";"=""74""";"=""78""";"=""* 82""";"=""78""";"=""94""";"=""99""";"=""*103""";"=""99""";"=""177""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""276""";"=""M""";"=""10""";"=""10""";"=""11""";"=""SMOCHEK Serhii""";"=""26.02.1996""";"=""UKR""";"=""69""";"=""68.65""";"=""117""";"=""121""";"=""*125""";"=""121""";"=""135""";"=""*141""";"=""142""";"=""142""";"=""263""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""277""";"=""W""";"=""10""";"=""12""";"=""9""";"=""NGUYEN Thi Van""";"=""16.12.1998""";"=""VIE""";"=""69""";"=""66.97""";"=""75""";"=""* 80""";"=""* 80""";"=""75""";"=""95""";"=""100""";"=""*105""";"=""100""";"=""175""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""278""";"=""M""";"=""11""";"=""20""";"=""8""";"=""AGUILAR CHAN Josue Alberto""";"=""12.07.1996""";"=""MEX""";"=""69""";"=""69.00""";"=""106""";"=""*110""";"=""110""";"=""110""";"=""145""";"=""149""";"=""*154""";"=""149""";"=""259""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""279""";"=""W""";"=""11""";"=""10""";"=""11""";"=""KHAZRATOVA Zarifa""";"=""24.04.2000""";"=""UZB""";"=""69""";"=""67.14""";"=""70""";"=""74""";"=""78""";"=""78""";"=""87""";"=""93""";"=""96""";"=""96""";"=""174""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""280""";"=""M""";"=""12""";"=""12""";"=""16""";"=""LAPUNG Sambo""";"=""06.03.1997""";"=""IND""";"=""69""";"=""68.45""";"=""110""";"=""115""";"=""118""";"=""118""";"=""140""";"=""*145""";"=""*148""";"=""140""";"=""258""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""281""";"=""W""";"=""12""";"=""8""";"=""12""";"=""AYNACI Duygu""";"=""26.06.1996""";"=""TUR""";"=""69""";"=""66.20""";"=""75""";"=""78""";"=""80""";"=""80""";"=""87""";"=""90""";"=""93""";"=""93""";"=""173""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""282""";"=""M""";"=""13""";"=""15""";"=""15""";"=""SALAZAR HIGUITA Andres Fernando""";"=""16.06.1996""";"=""COL""";"=""69""";"=""68.13""";"=""110""";"=""*115""";"=""115""";"=""115""";"=""*140""";"=""140""";"=""*145""";"=""140""";"=""255""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""283""";"=""W""";"=""13""";"=""13""";"=""13""";"=""HAKOBYAN Tatev""";"=""21.03.1996""";"=""ARM""";"=""69""";"=""67.63""";"=""* 70""";"=""70""";"=""75""";"=""75""";"=""83""";"=""87""";"=""90""";"=""90""";"=""165""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""284""";"=""M""";"=""14""";"=""17""";"=""14""";"=""SUWANNARAT Sutthipong""";"=""19.02.1996""";"=""THA""";"=""69""";"=""67.48""";"=""106""";"=""110""";"=""113""";"=""113""";"=""137""";"=""140""";"=""*142""";"=""140""";"=""253""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""285""";"=""W""";"=""14""";"=""14""";"=""14""";"=""BYKOVA Yekaterina""";"=""13.11.1997""";"=""KAZ""";"=""69""";"=""67.82""";"=""64""";"=""68""";"=""71""";"=""71""";"=""83""";"=""* 89""";"=""90""";"=""90""";"=""161""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""286""";"=""M""";"=""15""";"=""14""";"=""22""";"=""PODSHIVALKIN Azim""";"=""10.06.1996""";"=""TKM""";"=""69""";"=""68.60""";"=""110""";"=""115""";"=""117""";"=""117""";"=""128""";"=""133""";"=""135""";"=""135""";"=""252""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""287""";"=""W""";"=""15""";"=""15""";"=""16""";"=""POGHOSYAN Sona""";"=""29.06.1998""";"=""ARM""";"=""69""";"=""64.30""";"=""63""";"=""67""";"=""70""";"=""70""";"=""78""";"=""83""";"=""* 86""";"=""83""";"=""153""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""288""";"=""M""";"=""16""";"=""19""";"=""13""";"=""NGUYEN DUC An""";"=""30.08.1996""";"=""VIE""";"=""69""";"=""67.00""";"=""106""";"=""*110""";"=""110""";"=""110""";"=""130""";"=""135""";"=""140""";"=""140""";"=""250""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""289""";"=""W""";"=""16""";"=""17""";"=""15""";"=""KUBICA Dorota Paulina""";"=""16.04.1996""";"=""POL""";"=""69""";"=""68.15""";"=""63""";"=""66""";"=""* 68""";"=""66""";"=""86""";"=""* 88""";"=""* 88""";"=""86""";"=""152""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""290""";"=""M""";"=""17""";"=""16""";"=""21""";"=""CALUGAREANU Sebastian Cristian""";"=""08.01.1996""";"=""ROU""";"=""69""";"=""68.39""";"=""100""";"=""110""";"=""115""";"=""115""";"=""120""";"=""135""";"=""*136""";"=""135""";"=""250""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""291""";"=""W""";"=""17""";"=""16""";"=""17""";"=""WESOLA Marta Elzbieta""";"=""16.07.1997""";"=""POL""";"=""69""";"=""65.24""";"=""64""";"=""67""";"=""69""";"=""69""";"=""80""";"=""* 85""";"=""* 85""";"=""80""";"=""149""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""292""";"=""M""";"=""18""";"=""18""";"=""24""";"=""CAICEDO PIEDRAHITA Andres Mauricio""";"=""15.08.1997""";"=""COL""";"=""69""";"=""65.88""";"=""108""";"=""112""";"=""*115""";"=""112""";"=""*133""";"=""133""";"=""*138""";"=""133""";"=""245""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""293""";"=""W""";"=""18""";"=""18""";"=""18""";"=""SARITOPRAK Emine""";"=""18.02.1997""";"=""TUR""";"=""69""";"=""66.57""";"=""60""";"=""64""";"=""* 67""";"=""64""";"=""80""";"=""* 84""";"=""* 86""";"=""80""";"=""144""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""294""";"=""M""";"=""19""";"=""24""";"=""12""";"=""SOPHALAI Thiraphat""";"=""21.08.1997""";"=""THA""";"=""69""";"=""66.51""";"=""101""";"=""*105""";"=""105""";"=""105""";"=""132""";"=""136""";"=""140""";"=""140""";"=""245""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""295""";"=""M""";"=""20""";"=""21""";"=""19""";"=""ABDUHALILOV Abdukodir""";"=""25.03.1996""";"=""UZB""";"=""69""";"=""68.52""";"=""105""";"=""109""";"=""*112""";"=""109""";"=""128""";"=""132""";"=""136""";"=""136""";"=""245""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""296""";"=""M""";"=""21""";"=""22""";"=""17""";"=""RI Tong Hyok""";"=""03.09.1996""";"=""PRK""";"=""69""";"=""66.24""";"=""100""";"=""105""";"=""107""";"=""107""";"=""127""";"=""133""";"=""137""";"=""137""";"=""244""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""297""";"=""M""";"=""22""";"=""23""";"=""20""";"=""MIYAMOTO Masanori""";"=""03.02.1997""";"=""JPN""";"=""69""";"=""64.60""";"=""102""";"=""*106""";"=""106""";"=""106""";"=""128""";"=""132""";"=""135""";"=""135""";"=""241""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""298""";"=""M""";"=""23""";"=""26""";"=""18""";"=""AGUILAR CORTINA Yhon Kanor""";"=""19.01.1996""";"=""VEN""";"=""69""";"=""68.10""";"=""100""";"=""105""";"=""*109""";"=""105""";"=""136""";"=""*141""";"=""*141""";"=""136""";"=""241""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""299""";"=""M""";"=""24""";"=""27""";"=""23""";"=""OBUKHOV Igor""";"=""05.05.1998""";"=""UKR""";"=""69""";"=""68.90""";"=""100""";"=""105""";"=""*108""";"=""105""";"=""130""";"=""*134""";"=""134""";"=""134""";"=""239""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""300""";"=""M""";"=""25""";"=""29""";"=""26""";"=""PERRETTI Lucca Lebell""";"=""02.06.1996""";"=""USA""";"=""69""";"=""67.58""";"=""99""";"=""103""";"=""*105""";"=""103""";"=""121""";"=""125""";"=""*128""";"=""125""";"=""228""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""301""";"=""M""";"=""26""";"=""28""";"=""27""";"=""GROEHLER Mason Christian""";"=""12.06.1997""";"=""USA""";"=""69""";"=""67.51""";"=""100""";"=""*104""";"=""104""";"=""104""";"=""*121""";"=""121""";"=""123""";"=""123""";"=""227""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""302""";"=""M""";"=""27""";"=""25""";"=""28""";"=""TAZHIDINOV Rustambek""";"=""22.05.1997""";"=""KGZ""";"=""69""";"=""67.83""";"=""100""";"=""105""";"=""*110""";"=""105""";"=""122""";"=""*127""";"=""*128""";"=""122""";"=""227""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""303""";"=""M""";"=""28""";"=""31""";"=""30""";"=""KARAHISAR Furkan""";"=""30.06.1996""";"=""TUR""";"=""69""";"=""68.60""";"=""*100""";"=""100""";"=""*105""";"=""100""";"=""*121""";"=""121""";"=""*128""";"=""121""";"=""221""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""304""";"=""M""";"=""29""";"=""34""";"=""25""";"=""NUCCIO Riccardo""";"=""10.09.1996""";"=""ITA""";"=""69""";"=""64.45""";"=""90""";"=""* 95""";"=""95""";"=""95""";"=""115""";"=""120""";"=""125""";"=""125""";"=""220""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
